TYPE MOTOR,COLOR,JENIS KELAMIN,STATUS RUMAH,JENIS PENJUALAN STNK,PEKERJAAN,PENGELUARAN,MERK MOTOR SBLMNYA,TYPE MOTOR SBLMNYA,SMH DIGUNAKAN UNTUK,YG MENGGUNAKAN SMH,HOBI,TAHUN LAHIR
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1982
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Melukis,1986
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,PETANI,1500001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1958
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Mengoleksi Barang Antik,1954
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memasak,1986
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,2000
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1976
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Sepakbola,1987
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1999
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,PETANI,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1974
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memancing,1958
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Mengaji,1970
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1970
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,PEGAWAI NEGERI,2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1975
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1980
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",3000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,PASANGAN SUAMI ATAU ISTRI,Memasak,1976
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memancing,1980
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1982
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1989
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,KAWASAKI,SPORT,BERDAGANG,SAYA SENDIRI,Mengaji,1973
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Senam,1978
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,SUZUKI,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memasak,1975
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1979
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,2000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,SUZUKI,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memelihara Binatang Peliharaan,1996
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1986
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1992
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Memancing,1995
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menonton TV,1992
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1983
ALL NEW SCOOPY,HITAM-SILVER,LAKI-LAKI,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1972
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,700001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Badminton,1979
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1987
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1979
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Melukis,1968
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Membaca,1978
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,LAIN-LAIN,SAYA SENDIRI,Adventure (Petualangan),1999
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Bercocok Tanam,1961
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1999
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,YAMAHA,AT AUTOMATIC,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Membaca,1977
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Membaca,1985
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca Puisi,1978
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1996
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1998
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1997
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,PENGACARA,2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Membaca,2001
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Melukis,1994
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,1000001,SUZUKI,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1997
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Menjahit,1967
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",700001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1969
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1971
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Melukis,1986
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,1971
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,LAIN-LAIN,SAYA SENDIRI,Makan,1993
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,700001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,LAIN-LAIN,SAYA SENDIRI,Makan,1995
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1993
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Makan,1970
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1989
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1979
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,SUZUKI,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Makan,1974
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,IBU RUMAH,2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1998
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1969
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SEWA,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Membaca,1972
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,IBU RUMAH,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Memasak,1978
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,700000,HONDA,AT AUTOMATIC,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Makan,1999
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CREDIT,PENGACARA,1000001,YAMAHA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1997
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Bersepeda ,1988
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Menonton TV,1981
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1969
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Membaca,1989
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,YAMAHA,CUB BEBEK,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Menyanyi,2001
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1994
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1970
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,ANAK,Memelihara Binatang Peliharaan,1968
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,1500001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,1997
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memancing,2000
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Adventure (Petualangan),1972
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Makan,1999
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1987
ALL NEW SCOOPY,HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Adventure (Petualangan),1972
ALL NEW SCOOPY,COKLAT HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1985
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,2000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1965
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memasak,1982
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),2001
ALL NEW SCOOPY,HITAM-SILVER,PEREMPUAN,RUMAH SENDIRI,CASH,MAHASISWA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,2002
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,2000001,HONDA,SPORT,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1993
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1000001,YAMAHA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1999
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Membaca,1963
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,WIRASWASTA  ,2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1975
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,KEBUTUHAN KELUARGA,SAYA SENDIRI,Bercocok Tanam,1988
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,MAHASISWA  ,700001,YAMAHA,CUB BEBEK,KEBUTUHAN KELUARGA,SAYA SENDIRI,Memasak,1995
ALL NEW SCOOPY,PUTIH HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,KAWASAKI,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1973
ALL NEW SCOOPY,HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1954
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,700000,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Makan,1999
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Massage,1969
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,PEGAWAI NEGERI,4000000,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Bermain Komputer,1968
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,PENGACARA,1500001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Chatting,2001
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,IBU RUMAH,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1980
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,WIRASWASTA  ,1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Berkaraoke,1994
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,PENGACARA,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1994
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,BERDAGANG,SAYA SENDIRI,Mengoleksi Barang Antik,1991
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Memancing,1980
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1500001,HONDA,AT AUTOMATIC,BERDAGANG,PASANGAN SUAMI ATAU ISTRI,Melukis,1973
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CREDIT,"PEGAWAI SWASTA,",1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1997
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,GURU  DOSEN,1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Menjahit,1987
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,KE SEKOLAH/ KE KAMPUS,SAYA SENDIRI,Berkaraoke,1996
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH ORANG TUA / KELUARGA,CASH,"PEGAWAI SWASTA,",700001,BELUM PERNAH MEMILIKI,BELUM PERNAH MEMILIKI,KEBUTUHAN KELUARGA,SAYA SENDIRI,Membaca,1997
ALL NEW SCOOPY,PUTIH HITAM,PEREMPUAN,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Membaca,1990
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,GURU  DOSEN,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1992
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,WIRASWASTA  ,1000001,HONDA,AT AUTOMATIC,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Massage,1976
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",2000001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Memancing,1964
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1978
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,MAHASISWA  ,1500001,HONDA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Adventure (Petualangan),1998
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CREDIT,"PEGAWAI SWASTA,",1000001,YAMAHA,CUB BEBEK,BERDAGANG,SAYA SENDIRI,Makan,1968
ALL NEW SCOOPY,COKLAT HITAM,LAKI-LAKI,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1500001,SUZUKI,AT AUTOMATIC,LAIN-LAIN,PASANGAN SUAMI ATAU ISTRI,Membaca,1993
ALL NEW SCOOPY,MERAH-HITAM,LAKI-LAKI,RUMAH ORANG TUA / KELUARGA,CASH,MAHASISWA  ,1000001,HONDA,AT AUTOMATIC,BERDAGANG,SAYA SENDIRI,Otomotif,1997
ALL NEW SCOOPY,MERAH-HITAM,PEREMPUAN,RUMAH SENDIRI,CASH,"PEGAWAI SWASTA,",1000001,HONDA,CUB BEBEK,PEMAKAIAN JARAK DEKAT,SAYA SENDIRI,Memasak,1974
